pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Bolivie (État plurinational de),19,2013,"Alcool, non Comestible",2659,Vegetal,,,,
Bolivie (État plurinational de),19,2013,Aliments pour enfants,2680,Vegetal,1207423.65,3.0,0.13,0.02
Bolivie (État plurinational de),19,2013,Viande de Bovins,2731,Animal,77041418.7,94.0,7.11,7.03
Bolivie (État plurinational de),19,2013,Viande d'Ovins/Caprins,2732,Animal,6699253.8,9.0,0.7,0.7
Bolivie (État plurinational de),19,2013,Viande de Suides,2733,Animal,34625794.35,39.0,2.27,3.21
Bolivie (État plurinational de),19,2013,Viande de Volailles,2734,Animal,133634533.65,148.0,10.91,11.29
Bolivie (État plurinational de),19,2013,"Viande, Autre",2735,Animal,6543457.2,6.0,0.69,0.31
Bolivie (État plurinational de),19,2013,Abats Comestible,2736,Animal,14294338.05,11.0,1.8,0.31
Bolivie (État plurinational de),19,2013,Graisses Animales Crue,2737,Animal,10944711.15,56.0,0.05,6.26
Bolivie (État plurinational de),19,2013,"Beurre, Ghee",2740,Animal,233694.9,1.0,0.0,0.14
Bolivie (État plurinational de),19,2013,Crème,2743,Animal,116847.45,0.0,0.0,0.02
Bolivie (État plurinational de),19,2013,Oeufs,2744,Animal,20175659.7,18.0,1.41,1.22
Bolivie (État plurinational de),19,2013,Miel,2745,Vegetal,272644.05000000005,1.0,0.0,
Bolivie (État plurinational de),19,2013,Poissons Eau Douce,2761,Animal,3038033.7,1.0,0.23,0.05
Bolivie (État plurinational de),19,2013,Perciform,2762,Animal,0.0,0.0,0.0,0.0
Bolivie (État plurinational de),19,2013,Poissons Pelagiques,2763,Animal,1908508.35,1.0,0.14,0.07
Bolivie (État plurinational de),19,2013,"Poissons Marins, Autres",2764,Animal,3544372.65,2.0,0.27,0.07
Bolivie (État plurinational de),19,2013,Crustacés,2765,Animal,0.0,0.0,0.0,0.0
Bolivie (État plurinational de),19,2013,Cephalopodes,2766,Animal,0.0,0.0,0.0,0.0
Bolivie (État plurinational de),19,2013,"Mollusques, Autres",2767,Animal,38949.15,0.0,0.0,0.0
Bolivie (État plurinational de),19,2013,Animaux Aquatiques Autre,2769,Animal,0.0,0.0,0.0,0.0
Bolivie (État plurinational de),19,2013,Plantes Aquatiques,2775,Animal,0.0,0.0,0.0,0.0
Bolivie (État plurinational de),19,2013,Huiles de Poissons,2781,Animal,0.0,0.0,0.0,0.0
Bolivie (État plurinational de),19,2013,Huiles de Foie de Poisso,2782,Animal,0.0,0.0,0.0,0.0
Bolivie (État plurinational de),19,2013,Riz (Eq Blanchi),2805,Vegetal,105123755.85,286.0,5.65,0.47
Bolivie (État plurinational de),19,2013,Lait - Excl Beurre,2848,Animal,179321886.6,74.0,4.18,3.79
Bolivie (État plurinational de),19,2013,Miscellanees,2899,Vegetal,,2.0,0.05,0.02
Botswana,20,2013,Blé,2511,Vegetal,28178803.0,332.0,9.31,3.35
Botswana,20,2013,Orge,2513,Vegetal,1320420.35,10.0,0.17,
Botswana,20,2013,Maïs,2514,Vegetal,28363219.25,335.0,8.82,3.6
Botswana,20,2013,Seigle,2515,Vegetal,914704.6,9.0,0.24,0.05
Botswana,20,2013,Avoine,2516,Vegetal,95896.45,1.0,0.03,0.01
Botswana,20,2013,Millet,2517,Vegetal,479482.25,6.0,0.14,0.06
Botswana,20,2013,Sorgho,2518,Vegetal,15040989.35,173.0,5.38,1.61
Botswana,20,2013,"Céréales, Autres",2520,Vegetal,3496532.1,33.0,0.92,0.1
Botswana,20,2013,Pommes de Terre,2531,Vegetal,9501125.2,24.0,0.54,0.02
Botswana,20,2013,Manioc,2532,Vegetal,7376.65,0.0,0.0,
Botswana,20,2013,Patates douces,2533,Vegetal,184416.25,1.0,0.01,0.0
Botswana,20,2013,Racines nda,2534,Vegetal,31977777.75,108.0,1.9,0.24
Botswana,20,2013,"Sucre, canne",2536,Vegetal,0.0,0.0,,
Botswana,20,2013,"Sucre, betterave",2537,Vegetal,,,,
Botswana,20,2013,Sucre Eq Brut,2542,Vegetal,18648171.2,247.0,,
Botswana,20,2013,Edulcorants Autres,2543,Vegetal,4197313.85,37.0,,
Botswana,20,2013,Haricots,2546,Vegetal,2640840.7,33.0,2.17,0.17
Botswana,20,2013,Pois,2547,Vegetal,177039.6,2.0,0.15,0.01
Botswana,20,2013,Légumineuses Autres,2549,Vegetal,1349926.95,16.0,1.13,0.15
Botswana,20,2013,Noix,2551,Vegetal,420469.05,4.0,0.09,0.34
Botswana,20,2013,Soja,2555,Vegetal,855691.4,11.0,1.2,0.57
Botswana,20,2013,Arachides Decortiquees,2556,Vegetal,376209.15,8.0,0.36,0.65
Botswana,20,2013,Graines de tournesol,2557,Vegetal,,,,
Botswana,20,2013,Graines Colza/Moutarde,2558,Vegetal,0.0,0.0,0.0,0.0
Botswana,20,2013,Graines de coton,2559,Vegetal,,,,
Botswana,20,2013,Coco (Incl Coprah),2560,Vegetal,66389.85,0.0,0.0,0.03
Botswana,20,2013,Sésame,2561,Vegetal,0.0,0.0,,0.0
Botswana,20,2013,Palmistes,2562,Vegetal,0.0,0.0,,0.0
Botswana,20,2013,Olives,2563,Vegetal,22129.95,0.0,,0.01
Botswana,20,2013,"Plantes Oleiferes, Autre",2570,Vegetal,14753.3,0.0,0.01,0.01
Botswana,20,2013,Huile de Soja,2571,Vegetal,22129.95,1.0,,0.07
Botswana,20,2013,Huile d'Arachide,2572,Vegetal,7376.65,0.0,,0.02
Botswana,20,2013,Huile de Tournesol,2573,Vegetal,6395555.55,210.0,,23.75
Botswana,20,2013,Huile de Colza&Moutarde,2574,Vegetal,0.0,0.0,,0.0
Botswana,20,2013,Huile Graines de Coton,2575,Vegetal,582755.35,19.0,,2.15
Botswana,20,2013,Huile de Palmistes,2576,Vegetal,,,,
Botswana,20,2013,Huile de Palme,2577,Vegetal,287689.35,10.0,,1.08
Botswana,20,2013,Huile de Coco,2578,Vegetal,0.0,0.0,,0.01
Botswana,20,2013,Huile de Sésame,2579,Vegetal,0.0,0.0,,0.01
Botswana,20,2013,Huile d'Olive,2580,Vegetal,118026.4,4.0,,0.43
Botswana,20,2013,Huile de Germe de Maïs,2582,Vegetal,7376.65,0.0,,0.03
Botswana,20,2013,Huil Plantes Oleif Autr,2586,Vegetal,892574.65,29.0,0.02,3.26
Botswana,20,2013,Tomates,2601,Vegetal,2102345.25,1.0,0.06,0.01
Botswana,20,2013,Oignons,2602,Vegetal,2087591.95,3.0,0.09,0.01
Botswana,20,2013,"Légumes, Autres",2605,Vegetal,24424088.15,27.0,1.44,0.21
Botswana,20,2013,"Oranges, Mandarines",2611,Vegetal,9036396.25,6.0,0.09,0.02
Botswana,20,2013,Citrons & Limes,2612,Vegetal,2094968.6,1.0,0.01,0.01
Botswana,20,2013,Pamplemousse,2613,Vegetal,125403.05,0.0,,
Botswana,20,2013,"Agrumes, Autres",2614,Vegetal,44259.9,0.0,0.0,0.0
Botswana,20,2013,Bananes,2615,Vegetal,545872.1,1.0,0.01,0.01
Botswana,20,2013,Bananes plantains,2616,Vegetal,2279384.85,6.0,0.07,0.03
Botswana,20,2013,Pommes,2617,Vegetal,3865364.6,5.0,0.01,0.03
Botswana,20,2013,Ananas,2618,Vegetal,162286.3,0.0,0.0,
Botswana,20,2013,Dattes,2619,Vegetal,14753.3,0.0,0.0,
Botswana,20,2013,Raisin,2620,Vegetal,641768.55,1.0,0.01,0.01
Botswana,20,2013,"Fruits, Autres",2625,Vegetal,29956575.65,32.0,0.34,0.17
Botswana,20,2013,Café,2630,Vegetal,678651.8,1.0,0.09,
Botswana,20,2013,Feve de Cacao,2633,Vegetal,346702.55,10.0,0.11,0.91
Botswana,20,2013,Thé,2635,Vegetal,715535.05,1.0,0.26,
Botswana,20,2013,Poivre,2640,Vegetal,162286.3,2.0,0.06,0.02
Botswana,20,2013,Piments,2641,Vegetal,7376.65,0.0,0.0,0.01
Botswana,20,2013,Girofles,2642,Vegetal,0.0,0.0,,
Botswana,20,2013,"Épices, Autres",2645,Vegetal,1298290.4,16.0,0.54,0.74
Botswana,20,2013,Vin,2655,Vegetal,1858915.8,5.0,,
Botswana,20,2013,Bière,2656,Vegetal,27559164.4,50.0,0.51,
Botswana,20,2013,Boissons Fermentés,2657,Vegetal,16066343.7,21.0,0.24,
Botswana,20,2013,Boissons Alcooliques,2658,Vegetal,523742.15,6.0,,
Botswana,20,2013,"Alcool, non Comestible",2659,Vegetal,,,,
Botswana,20,2013,Aliments pour enfants,2680,Vegetal,118026.4,2.0,0.07,0.01
Botswana,20,2013,Viande de Bovins,2731,Animal,5790670.25,35.0,3.1,2.4
Botswana,20,2013,Viande d'Ovins/Caprins,2732,Animal,2773620.4,14.0,1.45,0.81
Botswana,20,2013,Viande de Suides,2733,Animal,545872.1,6.0,0.22,0.57
Botswana,20,2013,Viande de Volailles,2734,Animal,3931754.45,18.0,1.9,1.07
Botswana,20,2013,"Viande, Autre",2735,Animal,8306107.9,33.0,5.79,0.95
Botswana,20,2013,Abats Comestible,2736,Animal,2780997.05,11.0,1.82,0.33
Botswana,20,2013,Graisses Animales Crue,2737,Animal,811431.5,25.0,0.05,2.71
Botswana,20,2013,"Beurre, Ghee",2740,Animal,531118.8,14.0,0.02,1.6
Botswana,20,2013,Crème,2743,Animal,103273.1,1.0,0.01,0.07
Botswana,20,2013,Oeufs,2744,Animal,1438446.75,7.0,0.56,0.45
Botswana,20,2013,Miel,2745,Vegetal,29506.6,0.0,,
Botswana,20,2013,Poissons Eau Douce,2761,Animal,265559.4,1.0,0.11,0.02
Botswana,20,2013,Perciform,2762,Animal,354079.2,0.0,0.09,0.01
Botswana,20,2013,Poissons Pelagiques,2763,Animal,2161358.45,7.0,0.84,0.41
Botswana,20,2013,"Poissons Marins, Autres",2764,Animal,154909.65,0.0,0.06,0.01
Botswana,20,2013,Crustacés,2765,Animal,36883.25,0.0,0.01,0.0
Botswana,20,2013,Cephalopodes,2766,Animal,0.0,0.0,0.0,0.0
Botswana,20,2013,"Mollusques, Autres",2767,Animal,7376.65,0.0,0.0,0.0
Botswana,20,2013,Animaux Aquatiques Autre,2769,Animal,0.0,0.0,0.0,0.0
Botswana,20,2013,Plantes Aquatiques,2775,Animal,0.0,0.0,0.0,0.0
Botswana,20,2013,Huiles de Poissons,2781,Animal,0.0,0.0,0.0,0.0
Botswana,20,2013,Huiles de Foie de Poisso,2782,Animal,0.0,0.0,0.0,0.0
Botswana,20,2013,Riz (Eq Blanchi),2805,Vegetal,5207914.9,69.0,1.27,0.14
Botswana,20,2013,Lait - Excl Beurre,2848,Animal,86852677.1,205.0,10.4,10.25
Botswana,20,2013,Miscellanees,2899,Vegetal,,19.0,0.55,0.23
Brésil,21,2013,Blé,2511,Vegetal,3876002890.0,384.0,10.2,1.14
Brésil,21,2013,Orge,2513,Vegetal,0.0,0.0,0.0,
Brésil,21,2013,Maïs,2514,Vegetal,2048430961.3,240.0,5.31,0.98
Brésil,21,2013,Seigle,2515,Vegetal,1462642.6,0.0,0.01,0.0
Brésil,21,2013,Avoine,2516,Vegetal,159428043.40000004,11.0,0.44,0.17
Brésil,21,2013,Millet,2517,Vegetal,,,,
Brésil,21,2013,Sorgho,2518,Vegetal,,,,
Brésil,21,2013,"Céréales, Autres",2520,Vegetal,65818917.0,8.0,0.26,0.05
Brésil,21,2013,Pommes de Terre,2531,Vegetal,1309065126.9999998,32.0,1.06,0.08
Brésil,21,2013,Manioc,2532,Vegetal,2655427640.3,85.0,0.58,0.22
Brésil,21,2013,Patates douces,2533,Vegetal,70938166.1,2.0,0.03,0.01
Brésil,21,2013,Racines nda,2534,Vegetal,0.0,0.0,,
Brésil,21,2013,Ignames,2535,Vegetal,42416635.39999999,2.0,0.02,0.0
Brésil,21,2013,"Sucre, canne",2536,Vegetal,1204486181.1,13.0,0.05,0.09
Brésil,21,2013,Sucre non centrifugé,2541,Vegetal,176248433.3,24.0,0.03,0.03
Brésil,21,2013,Sucre Eq Brut,2542,Vegetal,2896763669.3,386.0,,
Brésil,21,2013,Edulcorants Autres,2543,Vegetal,48998527.1,6.0,0.0,
Brésil,21,2013,Haricots,2546,Vegetal,1175233329.1,148.0,9.69,0.7
Brésil,21,2013,Pois,2547,Vegetal,18283032.5,2.0,0.15,0.01
Brésil,21,2013,Légumineuses Autres,2549,Vegetal,9507176.9,1.0,0.08,0.01
Brésil,21,2013,Noix,2551,Vegetal,46804563.2,4.0,0.1,0.36
Brésil,21,2013,Soja,2555,Vegetal,264738310.6,18.0,2.33,0.18
Brésil,21,2013,Arachides Decortiquees,2556,Vegetal,2193963.9,0.0,0.02,0.03
Brésil,21,2013,Graines de tournesol,2557,Vegetal,3656606.5,0.0,0.02,0.04
Brésil,21,2013,Graines Colza/Moutarde,2558,Vegetal,0.0,0.0,0.0,0.0
Brésil,21,2013,Graines de coton,2559,Vegetal,,,,
Brésil,21,2013,Coco (Incl Coprah),2560,Vegetal,945598440.9,48.0,0.56,4.4
Brésil,21,2013,Sésame,2561,Vegetal,3656606.5,1.0,0.03,0.08
Brésil,21,2013,Palmistes,2562,Vegetal,,,,
Brésil,21,2013,Olives,2563,Vegetal,38760028.9,2.0,0.02,0.16
Brésil,21,2013,"Plantes Oleiferes, Autre",2570,Vegetal,1462642.6,0.0,0.01,0.02
Brésil,21,2013,Huile de Soja,2571,Vegetal,990209040.2,329.0,0.04,37.19
Brésil,21,2013,Huile d'Arachide,2572,Vegetal,1462642.6,0.0,,0.05
Brésil,21,2013,Huile de Tournesol,2573,Vegetal,25596245.5,9.0,,0.97
Brésil,21,2013,Huile de Colza&Moutarde,2574,Vegetal,,,,
Brésil,21,2013,Huile Graines de Coton,2575,Vegetal,97265732.9,32.0,,3.66
Brésil,21,2013,Huile de Palmistes,2576,Vegetal,0.0,0.0,0.0,0.0
Brésil,21,2013,Huile de Palme,2577,Vegetal,133831797.9,44.0,,5.03
Brésil,21,2013,Huile de Coco,2578,Vegetal,731321.3,0.0,,0.03
Brésil,21,2013,Huile de Sésame,2579,Vegetal,0.0,0.0,,0.01
Brésil,21,2013,Huile d'Olive,2580,Vegetal,26327566.8,9.0,,0.99
Brésil,21,2013,Huile de Son de Riz,2581,Vegetal,5850570.4,2.0,,0.21
Brésil,21,2013,Huile de Germe de Maïs,2582,Vegetal,24133602.9,8.0,0.0,0.91
Brésil,21,2013,Huil Plantes Oleif Autr,2586,Vegetal,,,,
Brésil,21,2013,Tomates,2601,Vegetal,1346362513.3,11.0,0.42,0.15
Brésil,21,2013,Oignons,2602,Vegetal,468776953.3,7.0,0.23,0.04
Brésil,21,2013,"Légumes, Autres",2605,Vegetal,1952627871.0,18.0,0.86,0.12
Brésil,21,2013,"Oranges, Mandarines",2611,Vegetal,1213262036.7,13.0,0.23,0.05
Brésil,21,2013,Citrons & Limes,2612,Vegetal,329094585.0,2.0,0.04,0.04
Brésil,21,2013,Pamplemousse,2613,Vegetal,25596245.5,0.0,0.0,0.0
Brésil,21,2013,"Agrumes, Autres",2614,Vegetal,0.0,0.0,,
Brésil,21,2013,Bananes,2615,Vegetal,2120100448.7,50.0,0.64,0.08
Brésil,21,2013,Bananes plantains,2616,Vegetal,,,,
Brésil,21,2013,Pommes,2617,Vegetal,362004043.5,7.0,0.04,0.04
Brésil,21,2013,Ananas,2618,Vegetal,714500910.1,10.0,0.06,0.02
Brésil,21,2013,Dattes,2619,Vegetal,0.0,0.0,0.0,0.0
Brésil,21,2013,Raisin,2620,Vegetal,347377617.5,9.0,0.08,0.08
Brésil,21,2013,"Fruits, Autres",2625,Vegetal,1703978629.0,23.0,0.33,0.3
Brésil,21,2013,Café,2630,Vegetal,240604707.7,4.0,0.6,
Brésil,21,2013,Feve de Cacao,2633,Vegetal,76788736.5,3.0,0.21,0.23
Brésil,21,2013,Thé,2635,Vegetal,166009935.1,2.0,0.62,
Brésil,21,2013,Poivre,2640,Vegetal,3656606.5,0.0,0.01,0.0
Brésil,21,2013,Piments,2641,Vegetal,0.0,0.0,0.0,0.0
Brésil,21,2013,Girofles,2642,Vegetal,0.0,0.0,0.0,0.0
Brésil,21,2013,"Épices, Autres",2645,Vegetal,4387927.8,1.0,0.02,0.02
Brésil,21,2013,Vin,2655,Vegetal,116280086.7,3.0,,
Brésil,21,2013,Bière,2656,Vegetal,4918135742.5,66.0,0.55,
Brésil,21,2013,Boissons Fermentés,2657,Vegetal,0.0,0.0,,
Brésil,21,2013,Boissons Alcooliques,2658,Vegetal,262544346.7,29.0,,
Brésil,21,2013,"Alcool, non Comestible",2659,Vegetal,,,,
Brésil,21,2013,Aliments pour enfants,2680,Vegetal,0.0,0.0,0.0,0.0
Brésil,21,2013,Viande de Bovins,2731,Animal,2870436102.5,161.0,14.68,10.97
Brésil,21,2013,Viande d'Ovins/Caprins,2732,Animal,45341920.6,4.0,0.23,0.29
Brésil,21,2013,Viande de Suides,2733,Animal,921464838.0,92.0,3.33,8.6
Brésil,21,2013,Viande de Volailles,2734,Animal,3290945850.0,192.0,14.56,14.48
Brésil,21,2013,"Viande, Autre",2735,Animal,8044534.3,0.0,0.06,0.01
Brésil,21,2013,Abats Comestible,2736,Animal,169666541.59999996,7.0,1.16,0.19
Brésil,21,2013,Graisses Animales Crue,2737,Animal,217202426.1,59.0,0.03,6.49
Brésil,21,2013,"Beurre, Ghee",2740,Animal,35834743.7,10.0,0.01,1.08
Brésil,21,2013,Crème,2743,Animal,0.0,0.0,0.0,0.0
Brésil,21,2013,Oeufs,2744,Animal,656726527.4,33.0,2.48,2.22
Brésil,21,2013,Miel,2745,Vegetal,6581891.7,1.0,0.0,
Brésil,21,2013,Poissons Eau Douce,2761,Animal,361272722.20000005,9.0,1.45,0.33
Brésil,21,2013,Perciform,2762,Animal,245723956.8,3.0,0.66,0.05
Brésil,21,2013,Poissons Pelagiques,2763,Animal,79714021.70000002,3.0,0.38,0.13
Brésil,21,2013,"Poissons Marins, Autres",2764,Animal,45341920.6,1.0,0.21,0.03
Brésil,21,2013,Crustacés,2765,Animal,46073241.9,1.0,0.16,0.01
Brésil,21,2013,Cephalopodes,2766,Animal,2925285.2,0.0,0.02,0.0
Brésil,21,2013,"Mollusques, Autres",2767,Animal,13895104.7,0.0,0.01,0.0
Brésil,21,2013,Animaux Aquatiques Autre,2769,Animal,731321.3,0.0,0.0,0.0
Brésil,21,2013,Plantes Aquatiques,2775,Animal,0.0,0.0,0.0,0.0
Brésil,21,2013,Huiles de Poissons,2781,Animal,0.0,0.0,0.0,0.0
Brésil,21,2013,Huiles de Foie de Poisso,2782,Animal,0.0,0.0,0.0,0.0
Brésil,21,2013,Riz (Eq Blanchi),2805,Vegetal,2349735336.9000006,326.0,6.44,0.54
Brésil,21,2013,Lait - Excl Beurre,2848,Animal,10917164366.4,252.0,13.16,13.32
Brésil,21,2013,Miscellanees,2899,Vegetal,,0.0,0.0,0.0
Belize,23,2013,Blé,2511,Vegetal,6550990.8,435.0,11.63,3.61
Belize,23,2013,Orge,2513,Vegetal,0.0,0.0,0.0,
Belize,23,2013,Maïs,2514,Vegetal,3847465.0,277.0,6.27,0.87
Belize,23,2013,Avoine,2516,Vegetal,215700.4,11.0,0.44,0.18
Belize,23,2013,Sorgho,2518,Vegetal,581664.0,45.0,1.33,0.44
Belize,23,2013,"Céréales, Autres",2520,Vegetal,2423.6,0.0,0.0,0.0
Belize,23,2013,Pommes de Terre,2531,Vegetal,1725603.2,24.0,0.56,0.05
Belize,23,2013,Manioc,2532,Vegetal,161169.4,4.0,0.03,0.01
Belize,23,2013,Patates douces,2533,Vegetal,35142.2,1.0,0.01,
Belize,23,2013,Racines nda,2534,Vegetal,136933.39999999997,3.0,0.05,0.01
Belize,23,2013,Ignames,2535,Vegetal,38777.6,1.0,0.01,
Belize,23,2013,"Sucre, canne",2536,Vegetal,,,,
Belize,23,2013,Sucre Eq Brut,2542,Vegetal,4985345.2,405.0,,
Belize,23,2013,Edulcorants Autres,2543,Vegetal,133298.00000000003,5.0,,
Belize,23,2013,Haricots,2546,Vegetal,1412958.8,108.0,7.03,0.51
Belize,23,2013,Pois,2547,Vegetal,409588.4,32.0,2.08,0.17
Belize,23,2013,Légumineuses Autres,2549,Vegetal,41201.200000000004,3.0,0.21,0.02
Belize,23,2013,Noix,2551,Vegetal,645889.4,36.0,0.98,3.19
Belize,23,2013,Soja,2555,Vegetal,227818.4,17.0,1.89,0.87
Belize,23,2013,Arachides Decortiquees,2556,Vegetal,30295.0,4.0,0.18,0.35
Belize,23,2013,Graines de tournesol,2557,Vegetal,1211.8,0.0,,
Belize,23,2013,Graines Colza/Moutarde,2558,Vegetal,0.0,1.0,0.0,0.0
Belize,23,2013,Coco (Incl Coprah),2560,Vegetal,305373.6,9.0,0.11,0.87
Belize,23,2013,Sésame,2561,Vegetal,1211.8,0.0,,
Belize,23,2013,Palmistes,2562,Vegetal,,,,
Belize,23,2013,Olives,2563,Vegetal,9694.4,0.0,,0.02
Belize,23,2013,"Plantes Oleiferes, Autre",2570,Vegetal,,,,
Belize,23,2013,Huile de Soja,2571,Vegetal,71496.2,14.0,,1.61
Belize,23,2013,Huile d'Arachide,2572,Vegetal,,0.0,,
Belize,23,2013,Huile de Tournesol,2573,Vegetal,258113.4,52.0,,5.83
Belize,23,2013,Huile de Colza&Moutarde,2574,Vegetal,,,,
Belize,23,2013,Huile Graines de Coton,2575,Vegetal,,,,
Belize,23,2013,Huile de Palme,2577,Vegetal,,,,
Belize,23,2013,Huile de Coco,2578,Vegetal,16965.200000000004,3.0,,0.4
Belize,23,2013,Huile de Sésame,2579,Vegetal,1211.8,0.0,,0.03
Belize,23,2013,Huile d'Olive,2580,Vegetal,26659.6,5.0,,0.61
Belize,23,2013,Huile de Germe de Maïs,2582,Vegetal,8482.600000000002,2.0,,0.18
Belize,23,2013,Huil Plantes Oleif Autr,2586,Vegetal,512591.4000000001,101.0,0.04,11.42
Belize,23,2013,Tomates,2601,Vegetal,388987.8,2.0,0.07,0.02
Belize,23,2013,Oignons,2602,Vegetal,334456.79999999993,3.0,0.1,0.02
Belize,23,2013,"Légumes, Autres",2605,Vegetal,4599992.8,27.0,1.37,0.21
Belize,23,2013,"Oranges, Mandarines",2611,Vegetal,10765631.2,65.0,1.2,0.23
Belize,23,2013,Citrons & Limes,2612,Vegetal,,,,
Belize,23,2013,Pamplemousse,2613,Vegetal,6845458.2,35.0,0.48,0.16
Belize,23,2013,"Agrumes, Autres",2614,Vegetal,0.0,,,
Belize,23,2013,Bananes,2615,Vegetal,794940.8,11.0,0.14,0.02
Belize,23,2013,Bananes plantains,2616,Vegetal,711326.6,12.0,0.13,0.05
Belize,23,2013,Pommes,2617,Vegetal,103003.0,1.0,0.01,0.01
Belize,23,2013,Ananas,2618,Vegetal,254478.0,3.0,0.02,0.0
Belize,23,2013,Dattes,2619,Vegetal,1211.8,0.0,,
Belize,23,2013,Raisin,2620,Vegetal,83614.19999999998,1.0,0.01,
Belize,23,2013,"Fruits, Autres",2625,Vegetal,1079713.8,11.0,0.12,0.07
Belize,23,2013,Café,2630,Vegetal,685878.8,8.0,0.34,
Belize,23,2013,Feve de Cacao,2633,Vegetal,127239.0,16.0,0.23,1.44
Belize,23,2013,Thé,2635,Vegetal,36354.0,0.0,0.07,
Belize,23,2013,Poivre,2640,Vegetal,8482.600000000002,1.0,0.02,0.01
Belize,23,2013,Piments,2641,Vegetal,4847.2,0.0,0.01,0.02
Belize,23,2013,Girofles,2642,Vegetal,0.0,0.0,,
Belize,23,2013,"Épices, Autres",2645,Vegetal,18177.0,1.0,0.03,0.06
Belize,23,2013,Vin,2655,Vegetal,267807.8,4.0,,
Belize,23,2013,Bière,2656,Vegetal,4440035.2,36.0,0.3,
Belize,23,2013,Boissons Fermentés,2657,Vegetal,48472.0,1.0,,
Belize,23,2013,Boissons Alcooliques,2658,Vegetal,730715.4,49.0,,
Belize,23,2013,"Alcool, non Comestible",2659,Vegetal,,,,
Belize,23,2013,Aliments pour enfants,2680,Vegetal,172075.6,14.0,0.59,0.12
Belize,23,2013,Viande de Bovins,2731,Animal,588934.8,25.0,2.06,1.85
Belize,23,2013,Viande d'Ovins/Caprins,2732,Animal,16965.200000000004,1.0,0.05,0.06
Belize,23,2013,Viande de Suides,2733,Animal,2035824.0,86.0,4.98,7.05
Belize,23,2013,Viande de Volailles,2734,Animal,3430605.8,121.0,9.13,9.16
Belize,23,2013,"Viande, Autre",2735,Animal,43624.8,2.0,0.17,0.14
Belize,23,2013,Abats Comestible,2736,Animal,90885.0,2.0,0.37,0.06
Belize,23,2013,Graisses Animales Crue,2737,Animal,853107.2,139.0,0.09,15.59
Belize,23,2013,"Beurre, Ghee",2740,Animal,33930.40000000001,5.0,0.01,0.62
Belize,23,2013,Crème,2743,Animal,14541.6,1.0,0.01,0.07
Belize,23,2013,Oeufs,2744,Animal,587722.9999999999,17.0,1.31,1.14
Belize,23,2013,Miel,2745,Vegetal,16965.200000000004,1.0,,
Belize,23,2013,Poissons Eau Douce,2761,Animal,25447.8,0.0,0.06,0.02
Belize,23,2013,Perciform,2762,Animal,175711.0,2.0,0.33,0.03
Belize,23,2013,Poissons Pelagiques,2763,Animal,649524.8,13.0,1.75,0.6
Belize,23,2013,"Poissons Marins, Autres",2764,Animal,66649.00000000001,1.0,0.16,0.03
Belize,23,2013,Crustacés,2765,Animal,329609.60000000003,5.0,0.98,0.05
Belize,23,2013,Cephalopodes,2766,Animal,3635.4,0.0,0.01,0.0
Belize,23,2013,"Mollusques, Autres",2767,Animal,412012.0,2.0,0.24,0.02
Belize,23,2013,Plantes Aquatiques,2775,Animal,0.0,0.0,0.0,0.0
Belize,23,2013,Huiles de Poissons,2781,Animal,0.0,0.0,0.0,0.0
Belize,23,2013,Huiles de Foie de Poisso,2782,Animal,0.0,0.0,0.0,0.01
Belize,23,2013,Riz (Eq Blanchi),2805,Vegetal,3443935.6,276.0,5.47,0.45
Belize,23,2013,Lait - Excl Beurre,2848,Animal,9730754.0,124.0,7.24,4.68
Belize,23,2013,Miscellanees,2899,Vegetal,,24.0,0.69,0.29
Îles Salomon,25,2013,Blé,2511,Vegetal,5194888.05,184.0,5.19,1.0
Îles Salomon,25,2013,Orge,2513,Vegetal,14333.550000000001,0.0,0.01,
Îles Salomon,25,2013,Maïs,2514,Vegetal,30714.75,1.0,0.03,0.01
Îles Salomon,25,2013,Sorgho,2518,Vegetal,,,,
Îles Salomon,25,2013,"Céréales, Autres",2520,Vegetal,0.0,0.0,0.0,0.0
Îles Salomon,25,2013,Pommes de Terre,2531,Vegetal,34810.05,0.0,0.0,
Îles Salomon,25,2013,Manioc,2532,Vegetal,1017682.05,15.0,0.12,0.03
Îles Salomon,25,2013,Patates douces,2533,Vegetal,35770397.85,469.0,4.79,1.44
Îles Salomon,25,2013,Racines nda,2534,Vegetal,15246801.9,159.0,3.67,0.61
Îles Salomon,25,2013,Ignames,2535,Vegetal,16096576.65,200.0,3.66,0.21
Îles Salomon,25,2013,Sucre Eq Brut,2542,Vegetal,829298.25,41.0,,
Îles Salomon,25,2013,Edulcorants Autres,2543,Vegetal,153573.75,4.0,,
Îles Salomon,25,2013,Haricots,2546,Vegetal,0.0,0.0,,
Îles Salomon,25,2013,Pois,2547,Vegetal,14333.550000000001,1.0,0.04,
Îles Salomon,25,2013,Légumineuses Autres,2549,Vegetal,2180747.25,99.0,6.42,0.59
Îles Salomon,25,2013,Noix,2551,Vegetal,104430.15,4.0,0.1,0.34
Îles Salomon,25,2013,Soja,2555,Vegetal,14333.550000000001,0.0,0.04,0.01
Îles Salomon,25,2013,Arachides Decortiquees,2556,Vegetal,6142.95,0.0,0.02,0.04
Îles Salomon,25,2013,Graines Colza/Moutarde,2558,Vegetal,0.0,0.0,,
